rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3120,798,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3120,799,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3120,800,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3120,801,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,802,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,803,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,804,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,805,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,806,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,807,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,808,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,809,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,810,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,811,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,812,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,813,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,814,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,815,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,816,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3120,817,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,818,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,819,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,820,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,821,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,822,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,823,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,824,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,825,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,826,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,827,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,828,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,829,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,830,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,831,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,832,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3120,833,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,834,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,835,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,836,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,837,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,838,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,839,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,840,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,841,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,842,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,843,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,844,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,845,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,846,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,847,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,848,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3120,849,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,850,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,851,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,852,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,853,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,854,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,855,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,856,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,857,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,858,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,859,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,860,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,861,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,862,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,863,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,864,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3120,865,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,866,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,867,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,868,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,869,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,870,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,871,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,872,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,873,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,874,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,875,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,876,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,877,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,878,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,879,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,880,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3120,881,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,882,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,883,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,884,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,885,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,886,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,887,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,888,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,889,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,890,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,891,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,892,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,893,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,894,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,895,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,896,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3120,897,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,898,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,899,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,900,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,901,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,902,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,903,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,904,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,905,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,906,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,907,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,908,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,909,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,910,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,911,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,912,oz,1,137.83,2024/8/5 0:00,2099/12/31 23:59
,3120,913,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,914,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,915,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,916,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,917,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,918,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,919,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,920,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,921,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,922,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,923,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,924,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,925,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,926,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,927,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,928,oz,1,139.59,2024/8/5 0:00,2099/12/31 23:59
,3120,929,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,930,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,931,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,932,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,933,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,934,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,935,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,936,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,937,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,938,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,939,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,940,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,941,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,942,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,943,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,944,oz,1,141.35,2024/8/5 0:00,2099/12/31 23:59
,3120,945,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,946,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,947,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,948,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,949,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,950,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,951,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,952,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,953,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,954,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,955,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,956,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,957,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,958,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,959,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,960,oz,1,143.11,2024/8/5 0:00,2099/12/31 23:59
,3120,961,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,962,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,963,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,964,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,965,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,966,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,967,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,968,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,969,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,970,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,971,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,972,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,973,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,974,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,975,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,976,oz,1,144.41,2024/8/5 0:00,2099/12/31 23:59
,3120,977,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,978,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,979,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,980,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,981,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,982,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,983,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,984,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,985,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,986,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,987,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,988,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,989,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,990,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,991,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,992,oz,1,145.73,2024/8/5 0:00,2099/12/31 23:59
,3120,993,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,994,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,995,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,996,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,997,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,998,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,999,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1000,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1001,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1002,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1003,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1004,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1005,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1006,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1007,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1008,oz,1,147.04,2024/8/5 0:00,2099/12/31 23:59
,3120,1009,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1010,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1011,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1012,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1013,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1014,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1015,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1016,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1017,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1018,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1019,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1020,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1021,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1022,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1023,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1024,oz,1,148.36,2024/8/5 0:00,2099/12/31 23:59
,3120,1025,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1026,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1027,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1028,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1029,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1030,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1031,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1032,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1033,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1034,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1035,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1036,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1037,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1038,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1039,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1040,oz,1,149.66,2024/8/5 0:00,2099/12/31 23:59
,3120,1041,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1042,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1043,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1044,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1045,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1046,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1047,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1048,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1049,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1050,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1051,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1052,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1053,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1054,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1055,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3120,1056,oz,1,150.97,2024/8/5 0:00,2099/12/31 23:59
,3121,1,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,2,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,3,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,4,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,5,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,6,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,7,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,8,oz,1,15.11,2024/8/5 0:00,2099/12/31 23:59
,3121,9,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,10,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,11,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,12,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,13,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,14,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,15,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,16,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,17,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,18,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,19,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,20,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,21,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,22,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,23,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,24,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,25,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,26,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,27,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,28,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,29,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,30,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,31,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,32,oz,1,22.47,2024/8/5 0:00,2099/12/31 23:59
,3121,33,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,34,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,35,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,36,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,37,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,38,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,39,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,40,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,41,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,42,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,43,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,44,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,45,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,46,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,47,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,48,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3121,49,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,50,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,51,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,52,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,53,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,54,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,55,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,56,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,57,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,58,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,59,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,60,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,61,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,62,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,63,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,64,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3121,65,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,66,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,67,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,68,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,69,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,70,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,71,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,72,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,73,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,74,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,75,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,76,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,77,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,78,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,79,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,80,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3121,81,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,82,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,83,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,84,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,85,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,86,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,87,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,88,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,89,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,90,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,91,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,92,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,93,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,94,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,95,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,96,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3121,97,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,98,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,99,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,100,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,101,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,102,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,103,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,104,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,105,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,106,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,107,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,108,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,109,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,110,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,111,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,112,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3121,113,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,114,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,115,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,116,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,117,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
